txn_ref,car_park_slug,car_park_name,arrival,departure,stay_minutes,vehicle,payment_type,card_scheme,amount_charged,discount_code,product_id,psp,acquirer,psp_reference
WP-20250309-18108569,westgate-shopping,Westgate Shopping,09/03/2025 17:25,09/03/2025 18:30,65,VAN,contactless,VISA,0.0,VALID-CODE,PROD-VC-004,ADVAM,Worldpay,ADVAM-20250303-41314659
WP-20250309-79693914,westgate-shopping,Westgate Shopping,09/03/2025 09:40,09/03/2025 11:35,115,CAR,Debit_Card,MASTERCARD,4.0,,,ADVAM,Worldpay,ADVAM-20250304-08340911
WP-20250309-88556390,westgate-shopping,Westgate Shopping,09/03/2025 09:46,09/03/2025 11:13,87,VAN,CASH,N/A,4.0,,,ADVAM,N/A,N/A
WP-20250309-04534600,westgate-shopping,Westgate Shopping,09/03/2025 11:47,09/03/2025 14:37,,CAR,Credit_Card,MASTERCARD,6.0,,,ADVAM,Worldpay,ADVAM-20250331-64692494
WP-20250309-86132337,westgate-shopping,Westgate Shopping,09/03/2025 15:56,09/03/2025 16:45,49,CAR,DEBIT_CARD,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250316-85700753
WP-20250309-58792437,westgate-shopping,Westgate Shopping,09/03/2025 15:08,09/03/2025 16:02,54,CAR,CASH,N/A,2.5,,,ADVAM,N/A,N/A
WP-20250309-00744682,westgate-shopping,Westgate Shopping,09/03/2025 13:21,09/03/2025 13:41,20,CAR,DEBIT_CARD,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250312-11977723
WP-20250309-86779815,westgate-shopping,Westgate Shopping,09/03/2025 17:00,09/03/2025 17:52,52,MOTORCYCLE,contactless,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250302-33193235
WP-20250309-18672128,westgate-shopping,Westgate Shopping,09/03/2025 14:43,09/03/2025 19:33,290,DISABLED_BADGE,Debit_Card,AMEX,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,AMEX,ADVAM-20250329-85213631
WP-20250309-81335622,westgate-shopping,Westgate Shopping,09/03/2025 10:50,09/03/2025 13:46,176,DISABLED_BADGE,CREDIT_CARD,AMEX,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,AMEX,ADVAM-20250323-64641460
WP-20250309-87160187,westgate-shopping,Westgate Shopping,09/03/2025 19:30,09/03/2025 21:15,105,CAR,Contactless,MASTERCARD,4.0,,,ADVAM,Worldpay,ADVAM-20250305-10877644
WP-20250309-30357451,westgate-shopping,Westgate Shopping,09/03/2025 20:38,09/03/2025 21:14,36,CAR,CREDIT_CARD,MAESTRO,2.5,,,ADVAM,Worldpay,ADVAM-20250331-32640072
WP-20250309-99517062,westgate-shopping,Westgate Shopping,09/03/2025 15:57,09/03/2025 19:40,223,CAR,debit_card,AMEX,6.0,,,ADVAM,AMEX,ADVAM-20250327-71912500
WP-20250309-16462426,westgate-shopping,Westgate Shopping,09/03/2025 13:08,09/03/2025 15:47,159,VAN,contactless,MASTERCARD,2.0,VALID-CODE,PROD-VC-004,ADVAM,Worldpay,ADVAM-20250318-31487009
WP-20250309-70992296,westgate-shopping,Westgate Shopping,09/03/2025 12:37,09/03/2025 17:15,278,CAR,Debit_Card,VISA,4.5,VALID-CODE,PROD-VC-004,ADVAM,Worldpay,ADVAM-20250324-81947558
WP-20250309-05410833,westgate-shopping,Westgate Shopping,09/03/2025 09:05,09/03/2025 11:09,124,VAN,debit_card,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250323-55351627
WP-20250309-23778615,westgate-shopping,Westgate Shopping,09/03/2025 09:56,09/03/2025 14:19,263,VAN,debit_card,VISA,8.5,,,ADVAM,Worldpay,ADVAM-20250304-41446097
WP-20250309-12939117,westgate-shopping,Westgate Shopping,09/03/2025 16:59,09/03/2025 18:10,71,CAR,Contactless,AMEX,4.0,,,ADVAM,AMEX,ADVAM-20250303-12042729
WP-20250309-31803947,westgate-shopping,Westgate Shopping,09/03/2025 10:52,09/03/2025 12:29,97,MOTORCYCLE,DEBIT_CARD,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250308-72248789
WP-20250309-09148149,westgate-shopping,Westgate Shopping,09/03/2025 12:50,09/03/2025 18:06,316,CAR,CONTACTLESS,MASTERCARD,8.5,,,ADVAM,Worldpay,ADVAM-20250301-19953226
WP-20250309-28340140,westgate-shopping,Westgate Shopping,09/03/2025 18:30,09/03/2025 20:35,125,CAR,Credit_Card,AMEX,6.0,,,ADVAM,AMEX,ADVAM-20250328-48726140
WP-20250309-66011319,westgate-shopping,Westgate Shopping,09/03/2025 16:47,09/03/2025 17:36,49,DISABLED_BADGE,credit_card,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250304-00970268
WP-20250309-26248083,westgate-shopping,Westgate Shopping,09/03/2025 15:00,09/03/2025 15:42,42,MOTORCYCLE,DEBIT_CARD,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250309-74795013
WP-20250309-52439987,westgate-shopping,Westgate Shopping,09/03/2025 13:19,09/03/2025 14:05,46,CAR,Credit_Card,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250304-42726837
WP-20250309-19831560,westgate-shopping,Westgate Shopping,09/03/2025 18:39,09/03/2025 20:38,119,DISABLED_BADGE,Debit_Card,AMEX,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,AMEX,ADVAM-20250313-01686886
WP-20250309-98217918,westgate-shopping,Westgate Shopping,09/03/2025 17:18,09/03/2025 20:02,164,MOTORCYCLE,CONTACTLESS,MASTERCARD,6.0,,,ADVAM,Worldpay,ADVAM-20250325-24753227
WP-20250309-19101264,westgate-shopping,Westgate Shopping,09/03/2025 11:29,09/03/2025 12:24,55,CAR,contactless,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250330-83819558
WP-20250309-24744799,westgate-shopping,Westgate Shopping,09/03/2025 15:48,09/03/2025 19:32,224,VAN,CREDIT_CARD,MASTERCARD,6.0,,,ADVAM,Worldpay,ADVAM-20250317-25278914
WP-20250309-32968745,westgate-shopping,Westgate Shopping,09/03/2025 11:48,09/03/2025 12:34,46,VAN,CASH,N/A,2.5,,,ADVAM,N/A,N/A
WP-20250309-49806493,westgate-shopping,Westgate Shopping,09/03/2025 15:53,09/03/2025 15:38,,VAN,contactless,MASTERCARD,2.0,PROMO-20,PROD-PR-003,ADVAM,Worldpay,ADVAM-20250306-01660540
WP-20250309-09799648,westgate-shopping,Westgate Shopping,09/03/2025 10:29,09/03/2025 10:59,30,CAR,DEBIT_CARD,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250306-87525641
WP-20250309-25338191,westgate-shopping,Westgate Shopping,09/03/2025 10:43,09/03/2025 12:21,98,DISABLED_BADGE,Credit_Card,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250302-58994796
WP-20250309-68833259,westgate-shopping,Westgate Shopping,09/03/2025 12:20,09/03/2025 16:20,240,CAR,App,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250315-67238914
WP-20250309-65192963,westgate-shopping,Westgate Shopping,09/03/2025 09:23,09/03/2025 11:47,144,CAR,debit_card,AMEX,6.0,,,ADVAM,AMEX,ADVAM-20250316-77635291
WP-20250309-08963114,westgate-shopping,Westgate Shopping,09/03/2025 12:09,09/03/2025 12:48,39,CAR,CONTACTLESS,AMEX,2.5,,,ADVAM,AMEX,ADVAM-20250308-35461267
WP-20250309-30206667,westgate-shopping,Westgate Shopping,09/03/2025 16:52,09/03/2025 20:20,208,VAN,credit_card,MASTERCARD,6.0,,,ADVAM,Worldpay,ADVAM-20250301-85827098
WP-20250309-98473661,westgate-shopping,Westgate Shopping,09/03/2025 11:09,09/03/2025 12:38,89,DISABLED_BADGE,debit_card,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250303-86088218
WP-20250309-18846170,westgate-shopping,Westgate Shopping,09/03/2025 17:47,09/03/2025 19:04,77,MOTORCYCLE,APP,VISA,3.2,PROMO-20,PROD-PR-003,ADVAM,Worldpay,ADVAM-20250308-32360613
WP-20250309-99600489,westgate-shopping,Westgate Shopping,09/03/2025 11:47,09/03/2025 13:50,123,CAR,DEBIT_CARD,MASTERCARD,6.0,,,ADVAM,Worldpay,ADVAM-20250327-67829461
WP-20250309-29212656,westgate-shopping,Westgate Shopping,09/03/2025 11:10,09/03/2025 11:39,29,MOTORCYCLE,credit_card,VISA,0.0,VALID-CODE,PROD-VC-004,ADVAM,Worldpay,ADVAM-20250316-80844303
WP-20250309-59027500,westgate-shopping,Westgate Shopping,09/03/2025 11:52,09/03/2025 12:48,56,MOTORCYCLE,contactless,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250320-41773959
WP-20250309-51239454,westgate-shopping,Westgate Shopping,09/03/2025 15:02,09/03/2025 15:22,20,DISABLED_BADGE,debit_card,MAESTRO,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250308-75090737
WP-20250309-09802376,westgate-shopping,Westgate Shopping,09/03/2025 14:27,09/03/2025 17:07,160,CAR,DEBIT_CARD,MASTERCARD,6.0,,,ADVAM,Worldpay,ADVAM-20250311-31030216
WP-20250309-79760058,westgate-shopping,Westgate Shopping,09/03/2025 12:11,09/03/2025 13:00,49,CAR,App,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250307-24142796
WP-20250309-29247577,westgate-shopping,Westgate Shopping,09/03/2025 11:53,09/03/2025 13:05,,CAR,credit_card,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250307-54257937
WP-20250309-83642882,westgate-shopping,Westgate Shopping,09/03/2025 12:41,09/03/2025 14:32,111,CAR,CREDIT_CARD,AMEX,4.0,,,ADVAM,AMEX,ADVAM-20250318-99681778
WP-20250309-65371798,westgate-shopping,Westgate Shopping,09/03/2025 19:07,09/03/2025 20:27,80,VAN,DEBIT_CARD,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250327-38808850
WP-20250309-93139612,westgate-shopping,Westgate Shopping,09/03/2025 17:32,09/03/2025 18:15,43,CAR,CONTACTLESS,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250305-74856591
WP-20250309-52903225,westgate-shopping,Westgate Shopping,09/03/2025 12:52,09/03/2025 13:57,65,CAR,CONTACTLESS,MASTERCARD,4.0,,,ADVAM,Worldpay,ADVAM-20250304-74903122
WP-20250309-43110361,westgate-shopping,Westgate Shopping,09/03/2025 13:00,09/03/2025 13:31,31,CAR,CASH,N/A,2.5,,,ADVAM,N/A,N/A
WP-20250309-29182700,westgate-shopping,Westgate Shopping,09/03/2025 16:32,09/03/2025 17:14,,CAR,DEBIT_CARD,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250318-71307316
WP-20250309-07023620,westgate-shopping,Westgate Shopping,09/03/2025 16:00,09/03/2025 21:00,300,VAN,APP,MASTERCARD,8.5,,,ADVAM,Worldpay,ADVAM-20250309-77458807
WP-20250309-78901080,westgate-shopping,Westgate Shopping,09/03/2025 18:58,09/03/2025 20:41,,VAN,DEBIT_CARD,AMEX,4.0,,,ADVAM,AMEX,ADVAM-20250312-58148807
WP-20250309-28549444,westgate-shopping,Westgate Shopping,09/03/2025 10:14,09/03/2025 12:44,150,MOTORCYCLE,DEBIT_CARD,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250329-61865298
WP-20250309-60563598,westgate-shopping,Westgate Shopping,09/03/2025 17:33,09/03/2025 22:34,301,CAR,CONTACTLESS,VISA,8.5,,,ADVAM,Worldpay,ADVAM-20250321-74431163
WP-20250309-96782985,westgate-shopping,Westgate Shopping,09/03/2025 12:51,09/03/2025 13:29,38,MOTORCYCLE,DEBIT_CARD,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250307-20688614
WP-20250309-12092850,westgate-shopping,Westgate Shopping,09/03/2025 15:02,09/03/2025 15:21,19,MOTORCYCLE,debit_card,MASTERCARD,2.0,PROMO-20,PROD-PR-003,ADVAM,Worldpay,ADVAM-20250319-48210243
WP-20250309-93487444,westgate-shopping,Westgate Shopping,09/03/2025 13:17,09/03/2025 14:04,47,CAR,Debit_Card,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250327-07056558
WP-20250309-72537161,westgate-shopping,Westgate Shopping,09/03/2025 11:16,09/03/2025 11:49,33,VAN,Contactless,AMEX,2.5,,,ADVAM,AMEX,ADVAM-20250327-70816693
WP-20250309-90287839,westgate-shopping,Westgate Shopping,09/03/2025 15:51,09/03/2025 17:10,79,MOTORCYCLE,DEBIT_CARD,MAESTRO,0.0,SEASON-Q1,PROD-SQ-002,ADVAM,Worldpay,ADVAM-20250308-01908731
WP-20250309-21388789,westgate-shopping,Westgate Shopping,09/03/2025 14:41,09/03/2025 16:55,134,CAR,DEBIT_CARD,MASTERCARD,6.0,,,ADVAM,Worldpay,ADVAM-20250308-64994035
WP-20250309-50929744,westgate-shopping,Westgate Shopping,09/03/2025 14:31,09/03/2025 15:00,29,MOTORCYCLE,contactless,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250307-34387796
WP-20250309-42876870,westgate-shopping,Westgate Shopping,09/03/2025 11:56,09/03/2025 12:37,41,MOTORCYCLE,credit_card,MAESTRO,2.5,,,ADVAM,Worldpay,ADVAM-20250314-58356389
WP-20250309-87370451,westgate-shopping,Westgate Shopping,09/03/2025 17:34,09/03/2025 18:43,69,CAR,DEBIT_CARD,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250324-66734402
WP-20250309-00261812,westgate-shopping,Westgate Shopping,09/03/2025 12:59,09/03/2025 13:15,16,CAR,contactless,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250302-00299839
WP-20250309-37660600,westgate-shopping,Westgate Shopping,09/03/2025 11:57,09/03/2025 13:51,114,MOTORCYCLE,DEBIT_CARD,MASTERCARD,0.0,SEASON-Q1,PROD-SQ-002,ADVAM,Worldpay,ADVAM-20250316-00212582
WP-20250309-35599718,westgate-shopping,Westgate Shopping,09/03/2025 14:42,09/03/2025 15:53,71,VAN,Debit_Card,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250326-38388690
WP-20250309-80278457,westgate-shopping,Westgate Shopping,09/03/2025 13:50,09/03/2025 13:32,,CAR,Debit_Card,MAESTRO,2.5,,,ADVAM,Worldpay,ADVAM-20250330-21050661
WP-20250309-87036140,westgate-shopping,Westgate Shopping,09/03/2025 12:02,09/03/2025 12:26,24,MOTORCYCLE,credit_card,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250322-36273496
WP-20250309-80988718,westgate-shopping,Westgate Shopping,09/03/2025 14:13,09/03/2025 16:26,133,VAN,Debit_Card,MASTERCARD,6.0,,,ADVAM,Worldpay,ADVAM-20250329-57566024
WP-20250309-03239058,westgate-shopping,Westgate Shopping,09/03/2025 15:34,09/03/2025 18:10,,MOTORCYCLE,Credit_Card,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250329-51068997
WP-20250309-45647532,westgate-shopping,Westgate Shopping,09/03/2025 12:00,09/03/2025 17:25,325,CAR,credit_card,MASTERCARD,8.5,,,ADVAM,Worldpay,ADVAM-20250322-32814153
WP-20250309-17479228,westgate-shopping,Westgate Shopping,09/03/2025 16:34,09/03/2025 21:30,296,DISABLED_BADGE,CASH,N/A,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,N/A,N/A
WP-20250309-41958406,westgate-shopping,Westgate Shopping,09/03/2025 13:23,09/03/2025 14:09,46,CAR,DEBIT_CARD,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250324-68886727
WP-20250309-03699447,westgate-shopping,Westgate Shopping,09/03/2025 14:46,09/03/2025 15:31,45,CAR,Contactless,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250326-15056220
WP-20250309-20888759,westgate-shopping,Westgate Shopping,09/03/2025 09:27,09/03/2025 11:45,138,CAR,CONTACTLESS,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250308-50720708
WP-20250309-08054745,westgate-shopping,Westgate Shopping,09/03/2025 15:12,09/03/2025 15:48,36,CAR,Credit_Card,AMEX,2.5,,,ADVAM,AMEX,ADVAM-20250329-47566864
WP-20250309-21100508,westgate-shopping,Westgate Shopping,09/03/2025 17:23,09/03/2025 19:55,152,MOTORCYCLE,DEBIT_CARD,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250326-71397509
WP-20250309-88244251,westgate-shopping,Westgate Shopping,09/03/2025 18:21,09/03/2025 20:09,108,CAR,Debit_Card,MAESTRO,4.0,,,ADVAM,Worldpay,ADVAM-20250321-63843252
WP-20250309-89610589,westgate-shopping,Westgate Shopping,09/03/2025 15:05,09/03/2025 17:21,136,VAN,APP,MASTERCARD,6.0,,,ADVAM,Worldpay,ADVAM-20250311-48483753
WP-20250309-01903836,westgate-shopping,Westgate Shopping,09/03/2025 14:11,09/03/2025 15:19,68,MOTORCYCLE,CONTACTLESS,MAESTRO,4.0,,,ADVAM,Worldpay,ADVAM-20250303-23432646
WP-20250309-22500048,westgate-shopping,Westgate Shopping,09/03/2025 10:50,09/03/2025 11:24,34,CAR,DEBIT_CARD,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250329-81347505
WP-20250309-55616226,westgate-shopping,Westgate Shopping,09/03/2025 16:50,09/03/2025 20:03,193,CAR,debit_card,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250310-52863169
WP-20250309-01961460,westgate-shopping,Westgate Shopping,09/03/2025 14:53,09/03/2025 16:16,83,MOTORCYCLE,App,MASTERCARD,4.0,,,ADVAM,Worldpay,ADVAM-20250308-89833202
WP-20250309-02520682,westgate-shopping,Westgate Shopping,09/03/2025 14:08,09/03/2025 15:58,110,MOTORCYCLE,CONTACTLESS,MASTERCARD,4.0,,,ADVAM,Worldpay,ADVAM-20250310-21819583
WP-20250309-18539207,westgate-shopping,Westgate Shopping,09/03/2025 11:42,09/03/2025 13:03,81,CAR,credit_card,AMEX,4.0,,,ADVAM,AMEX,ADVAM-20250316-19282681
WP-20250309-79601951,westgate-shopping,Westgate Shopping,09/03/2025 18:42,09/03/2025 21:41,179,CAR,Contactless,MASTERCARD,6.0,,,ADVAM,Worldpay,ADVAM-20250318-80894746
WP-20250309-38156551,westgate-shopping,Westgate Shopping,09/03/2025 18:26,09/03/2025 19:09,43,VAN,App,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250323-11856377
WP-20250309-32125428,westgate-shopping,Westgate Shopping,09/03/2025 09:42,09/03/2025 15:42,360,CAR,DEBIT_CARD,MASTERCARD,8.5,,,ADVAM,Worldpay,ADVAM-20250324-50764330
WP-20250309-28715489,westgate-shopping,Westgate Shopping,09/03/2025 11:51,09/03/2025 12:48,57,CAR,contactless,AMEX,2.0,PROMO-20,PROD-PR-003,ADVAM,AMEX,ADVAM-20250317-86649455
WP-20250309-93859746,westgate-shopping,Westgate Shopping,09/03/2025 14:42,09/03/2025 17:11,149,CAR,CONTACTLESS,MASTERCARD,6.0,,,ADVAM,Worldpay,ADVAM-20250324-76145405
WP-20250309-51580623,westgate-shopping,Westgate Shopping,09/03/2025 14:16,09/03/2025 16:34,138,DISABLED_BADGE,app,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250309-84765042
WP-20250309-07799141,westgate-shopping,Westgate Shopping,09/03/2025 19:36,09/03/2025 21:13,97,VAN,CONTACTLESS,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250307-88914058
WP-20250309-59994047,westgate-shopping,Westgate Shopping,09/03/2025 14:47,09/03/2025 17:16,149,VAN,Contactless,MAESTRO,6.0,,,ADVAM,Worldpay,ADVAM-20250301-15192573
WP-20250309-93797700,westgate-shopping,Westgate Shopping,09/03/2025 16:51,09/03/2025 20:21,210,CAR,Debit_Card,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250323-02387526
WP-20250309-93134717,westgate-shopping,Westgate Shopping,09/03/2025 16:26,09/03/2025 19:17,171,VAN,CASH,N/A,6.0,,,ADVAM,N/A,N/A
WP-20250309-82073307,westgate-shopping,Westgate Shopping,09/03/2025 16:57,09/03/2025 18:11,74,VAN,DEBIT_CARD,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250303-59412480
WP-20250309-03129283,westgate-shopping,Westgate Shopping,09/03/2025 18:58,10/03/2025 00:54,356,CAR,Debit_Card,MASTERCARD,8.5,,,ADVAM,Worldpay,ADVAM-20250318-38400586
WP-20250309-98915047,westgate-shopping,Westgate Shopping,09/03/2025 10:15,09/03/2025 11:06,51,CAR,CONTACTLESS,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250321-23423183
WP-20250309-01213237,westgate-shopping,Westgate Shopping,09/03/2025 14:28,09/03/2025 14:52,24,CAR,CREDIT_CARD,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250325-46078603
WP-20250309-73856889,westgate-shopping,Westgate Shopping,09/03/2025 12:37,09/03/2025 15:05,148,VAN,Contactless,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250318-21470950
WP-20250309-24352373,westgate-shopping,Westgate Shopping,09/03/2025 17:59,09/03/2025 19:12,73,DISABLED_BADGE,CREDIT_CARD,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250314-35744579
WP-20250309-18988885,westgate-shopping,Westgate Shopping,09/03/2025 11:47,09/03/2025 12:37,50,DISABLED_BADGE,CONTACTLESS,MAESTRO,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250319-63454991
WP-20250309-89536303,westgate-shopping,Westgate Shopping,09/03/2025 18:05,09/03/2025 19:35,90,MOTORCYCLE,credit_card,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250308-32684186
WP-20250309-05155583,westgate-shopping,Westgate Shopping,09/03/2025 15:38,09/03/2025 18:24,166,DISABLED_BADGE,credit_card,MAESTRO,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250327-12723031
WP-20250309-38900770,westgate-shopping,Westgate Shopping,09/03/2025 18:20,09/03/2025 21:38,198,CAR,Contactless,MASTERCARD,6.0,,,ADVAM,Worldpay,ADVAM-20250329-23950701
WP-20250309-03164517,westgate-shopping,Westgate Shopping,09/03/2025 09:51,09/03/2025 10:51,60,MOTORCYCLE,contactless,AMEX,2.5,,,ADVAM,AMEX,ADVAM-20250330-60796010
WP-20250309-31222248,westgate-shopping,Westgate Shopping,09/03/2025 12:38,09/03/2025 17:23,285,DISABLED_BADGE,app,MASTERCARD,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250317-11380513
WP-20250309-70253604,westgate-shopping,Westgate Shopping,09/03/2025 14:47,09/03/2025 16:50,123,VAN,Debit_Card,MASTERCARD,6.0,,,ADVAM,Worldpay,ADVAM-20250328-66537494
WP-20250309-27353286,westgate-shopping,Westgate Shopping,09/03/2025 19:26,09/03/2025 19:51,25,DISABLED_BADGE,Contactless,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250313-69106759
WP-20250309-28361113,westgate-shopping,Westgate Shopping,09/03/2025 13:58,09/03/2025 19:01,303,MOTORCYCLE,CONTACTLESS,VISA,8.5,,,ADVAM,Worldpay,ADVAM-20250328-18689247
WP-20250309-13238207,westgate-shopping,Westgate Shopping,09/03/2025 17:10,09/03/2025 17:56,46,CAR,CASH,N/A,2.5,,,ADVAM,N/A,N/A
WP-20250309-63669265,westgate-shopping,Westgate Shopping,09/03/2025 16:50,09/03/2025 19:35,165,MOTORCYCLE,DEBIT_CARD,AMEX,6.0,,,ADVAM,AMEX,ADVAM-20250304-57702698
WP-20250309-36510382,westgate-shopping,Westgate Shopping,09/03/2025 14:16,09/03/2025 14:53,37,CAR,contactless,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250309-99160135
WP-20250309-01604820,westgate-shopping,Westgate Shopping,09/03/2025 12:19,09/03/2025 13:05,46,VAN,Contactless,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250312-05632037
WP-20250309-51269844,westgate-shopping,Westgate Shopping,09/03/2025 13:15,09/03/2025 12:51,,MOTORCYCLE,Credit_Card,MASTERCARD,8.5,,,ADVAM,Worldpay,ADVAM-20250324-35412164
WP-20250309-16358697,westgate-shopping,Westgate Shopping,09/03/2025 11:56,09/03/2025 15:45,229,VAN,credit_card,MASTERCARD,6.0,,,ADVAM,Worldpay,ADVAM-20250329-22100736
WP-20250309-51791477,westgate-shopping,Westgate Shopping,09/03/2025 16:25,09/03/2025 17:42,77,MOTORCYCLE,Credit_Card,MAESTRO,4.0,,,ADVAM,Worldpay,ADVAM-20250317-58244669
WP-20250309-84665055,westgate-shopping,Westgate Shopping,09/03/2025 14:32,09/03/2025 19:53,321,CAR,credit_card,VISA,4.5,VALID-CODE,PROD-VC-004,ADVAM,Worldpay,ADVAM-20250312-85853245
WP-20250309-63972446,westgate-shopping,Westgate Shopping,09/03/2025 15:15,09/03/2025 17:32,137,VAN,CREDIT_CARD,MAESTRO,2.0,VALID-CODE,PROD-VC-004,ADVAM,Worldpay,ADVAM-20250331-22792185
WP-20250309-82901941,westgate-shopping,Westgate Shopping,09/03/2025 11:47,09/03/2025 14:26,159,DISABLED_BADGE,CONTACTLESS,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250320-28165501
WP-20250309-74151827,westgate-shopping,Westgate Shopping,09/03/2025 15:58,09/03/2025 16:34,36,CAR,App,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250304-44380975
WP-20250309-58835547,westgate-shopping,Westgate Shopping,09/03/2025 09:41,09/03/2025 10:38,57,CAR,Credit_Card,VISA,0.0,VALID-CODE,PROD-VC-004,ADVAM,Worldpay,ADVAM-20250330-53901479
WP-20250309-01980889,westgate-shopping,Westgate Shopping,09/03/2025 15:45,09/03/2025 16:46,61,CAR,Debit_Card,MASTERCARD,4.0,,,ADVAM,Worldpay,ADVAM-20250313-05576750
WP-20250309-22430484,westgate-shopping,Westgate Shopping,09/03/2025 17:11,09/03/2025 20:59,,CAR,CONTACTLESS,AMEX,6.0,,,ADVAM,AMEX,ADVAM-20250307-17216520
WP-20250309-31226351,westgate-shopping,Westgate Shopping,09/03/2025 20:58,09/03/2025 22:02,64,CAR,debit_card,MASTERCARD,4.0,,,ADVAM,Worldpay,ADVAM-20250311-71436009
WP-20250309-58035892,westgate-shopping,Westgate Shopping,09/03/2025 14:21,09/03/2025 15:53,92,CAR,Contactless,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250304-27690906
WP-20250309-28108958,westgate-shopping,Westgate Shopping,09/03/2025 13:00,09/03/2025 13:59,59,CAR,contactless,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250310-89537642
WP-20250309-11639727,westgate-shopping,Westgate Shopping,09/03/2025 10:11,09/03/2025 11:22,71,DISABLED_BADGE,debit_card,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250302-27965801
WP-20250309-98832519,westgate-shopping,Westgate Shopping,09/03/2025 12:55,09/03/2025 13:59,64,CAR,Credit_Card,MASTERCARD,4.0,,,ADVAM,Worldpay,ADVAM-20250330-62930736
WP-20250309-61511581,westgate-shopping,Westgate Shopping,09/03/2025 12:44,09/03/2025 13:11,27,VAN,APP,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250314-62578064
WP-20250309-05211630,westgate-shopping,Westgate Shopping,09/03/2025 13:36,09/03/2025 16:18,162,VAN,Credit_Card,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250321-98044992
